Initial objective 0.0013297093523730883	 Seed value 225263382
1844	 LLH-0	0.0013321223814941137	0.0013321223814941137
1845	 LLH-5	0.0013306398868462746	0.0013306398868462746
1846	 LLH-6	0.00133123399183098	0.00133123399183098
1847	 LLH-4	0.001329137046422751	0.001329137046422751
1849	 LLH-3	0.0012860278160290181	0.0012860278160290181
1850	 LLH-4	0.0012849964730650924	0.0012849964730650924
1852	 LLH-6	0.001284277368572112	0.001284277368572112
1853	 LLH-3	0.0012550414751030488	0.0012550414751030488
1854	 LLH-0	0.0012557874536737867	0.0012557874536737867
1855	 LLH-4	0.001255084672332642	0.001255084672332642
1859	 LLH-5	0.0012550586258958823	0.0012550586258958823
1860	 LLH-5	0.0012555465812334706	0.0012555465812334706
1861	 LLH-3	0.001325313178022666	0.001325313178022666
1862	 LLH-4	0.0013238791869434655	0.0013238791869434655
1865	 LLH-5	0.0013244644480276647	0.0013244644480276647
1866	 LLH-2	0.0013101586330600957	0.0013101586330600957
1867	 LLH-6	0.001307652648091337	0.001307652648091337
1868	 LLH-6	0.001306898374742706	0.001306898374742706
1869	 LLH-0	0.001308253662966206	0.001308253662966206
1870	 LLH-0	0.001306821761816227	0.001306821761816227
1871	 LLH-5	0.0013058783169782795	0.0013058783169782795
1872	 LLH-1	0.0013058783169782795	0.0013058783169782795
1873	 LLH-4	0.0013044781632508687	0.0013044781632508687
1875	 LLH-0	0.001305870971918162	0.001305870971918162
1876	 LLH-3	0.001261207248603271	0.001261207248603271
1877	 LLH-6	0.001260374802180354	0.001260374802180354
1878	 LLH-5	0.0012622144341074418	0.0012622144341074418
1879	 LLH-2	0.001272490652684055	0.001272490652684055
1880	 LLH-0	0.001273400628710486	0.001273400628710486
1881	 LLH-6	0.0012732484462692796	0.0012732484462692796
1882	 LLH-4	0.001272290861090005	0.001272290861090005
1884	 LLH-1	0.001272290861090005	0.001272290861090005
1885	 LLH-2	0.001273240655832039	0.001273240655832039
1886	 LLH-6	0.0012722365181069692	0.0012722365181069692
1887	 LLH-3	0.001355899828271655	0.001355899828271655
1888	 LLH-3	0.0012939959325396532	0.0012939959325396532
1889	 LLH-0	0.0012925048687519442	0.0012925048687519442
1890	 LLH-2	0.0012950000722162275	0.0012950000722162275
1891	 LLH-6	0.001293985931924825	0.001293985931924825
1892	 LLH-2	0.0012996057530795188	0.0012996057530795188
1893	 LLH-1	0.0012996057530795188	0.0012996057530795188
1894	 LLH-2	0.0013025617851859762	0.0013025617851859762
1895	 LLH-6	0.0013028152924319753	0.0013028152924319753
1896	 LLH-2	0.001284781086722388	0.001284781086722388
1897	 LLH-6	0.00128409286394957	0.00128409286394957
1898	 LLH-4	0.00128409286394957	0.00128409286394957
1903	 LLH-0	0.001285386009188047	0.001285386009188047
1904	 LLH-2	0.001306320314619081	0.001306320314619081
1905	 LLH-0	0.001304916570537862	0.001304916570537862
1906	 LLH-1	0.001304916570537862	0.001304916570537862
1907	 LLH-4	0.0013036334640914719	0.0013036334640914719
1909	 LLH-1	0.0013036334640914719	0.0013036334640914719
1910	 LLH-2	0.0013103427084985634	0.0013103427084985634
1911	 LLH-1	0.0013103427084985634	0.0013103427084985634
1912	 LLH-2	0.0013267880206768133	0.0013267880206768133
1913	 LLH-1	0.0013267880206768133	0.0013267880206768133
1914	 LLH-1	0.0013265708055544066	0.0013265708055544066
1915	 LLH-1	0.0013265708055544066	0.0013265708055544066
1916	 LLH-3	0.001433522653316918	0.001433522653316918
1917	 LLH-0	0.0014367909837683115	0.0014367909837683115
1918	 LLH-1	0.0014367909837683115	0.0014367909837683115
1919	 LLH-2	0.0014009367000830009	0.0014009367000830009
1920	 LLH-2	0.0013668696657408012	0.0013668696657408012
1921	 LLH-1	0.0013668696657408012	0.0013668696657408012
1922	 LLH-3	0.0012843197743542156	0.0012843197743542156
1923	 LLH-5	0.0012842642591105657	0.0012842642591105657
1924	 LLH-5	0.0012832084741848842	0.0012832084741848842
1925	 LLH-1	0.0012832084741848842	0.0012832084741848842
1926	 LLH-0	0.0012842837602516897	0.0012842837602516897
1927	 LLH-0	0.0012853940875876147	0.0012853940875876147
1928	 LLH-2	0.001288840139953472	0.001288840139953472
1929	 LLH-2	0.0013022798014291732	0.0013022798014291732
1930	 LLH-4	0.0013009211770996522	0.0013009211770996522
1933	 LLH-5	0.0013010558771361484	0.0013010558771361484
1934	 LLH-2	0.0012992982194739637	0.0012992982194739637
1935	 LLH-1	0.0012988187822520578	0.0012988187822520578
1936	 LLH-0	0.0012999878796627433	0.0012999878796627433
1937	 LLH-6	0.0013026694164945474	0.0013026694164945474
1938	 LLH-3	0.0013851254234788133	0.0013026694164945474
1939	 LLH-2	0.0012946946969556008	0.0012946946969556008
1940	 LLH-2	0.0013133756357166057	0.0012946946969556008
1941	 LLH-6	0.0012967086998839326	0.0012967086998839326
1942	 LLH-5	0.0012965490431644795	0.0012965490431644795
1943	 LLH-0	0.0012952987183550294	0.0012952987183550294
1944	 LLH-5	0.001296013875290226	0.001296013875290226
1945	 LLH-0	0.0012976173750014735	0.0012976173750014735
1946	 LLH-1	0.0012977242767395572	0.0012977242767395572
1947	 LLH-5	0.001297634861586718	0.001297634861586718
1948	 LLH-2	0.0013027802693050417	0.0013027802693050417
1949	 LLH-4	0.001301253709547306	0.001301253709547306
1951	 LLH-1	0.001301455923560698	0.001301455923560698
1952	 LLH-2	0.0012860302099726747	0.0012860302099726747
1953	 LLH-0	0.0012871904435064181	0.0012871904435064181
1954	 LLH-0	0.0012858248571850138	0.0012858248571850138
1955	 LLH-4	0.001284570696795305	0.001284570696795305
1960	 LLH-0	0.0012858938624423864	0.0012858938624423864
1961	 LLH-1	0.0012857886371965776	0.0012857886371965776
1962	 LLH-3	0.0013909147167549731	0.0013909147167549731
1963	 LLH-1	0.0013904017968287676	0.0013904017968287676
1964	 LLH-3	0.0012801277282401763	0.0012801277282401763
1965	 LLH-5	0.0012808427571982203	0.0012808427571982203
1966	 LLH-1	0.0012808427571982203	0.0012808427571982203
1967	 LLH-3	0.0013698980371731327	0.0012808427571982203
1968	 LLH-5	0.0012807366733725055	0.0012807366733725055
1969	 LLH-6	0.0012813878469212893	0.0012813878469212893
1970	 LLH-3	0.001349503310763587	0.001349503310763587
1971	 LLH-5	0.0013499353670852151	0.0013499353670852151
1972	 LLH-5	0.0013522505048988035	0.0013522505048988035
1973	 LLH-4	0.0013502575928663815	0.0013502575928663815
1975	 LLH-3	0.0012796159276736877	0.0012796159276736877
1976	 LLH-6	0.0012793569418671862	0.0012793569418671862
1977	 LLH-6	0.0012797119097388001	0.0012797119097388001
1978	 LLH-1	0.0012797119097388001	0.0012797119097388001
1979	 LLH-0	0.0012807764107534733	0.0012807764107534733
1980	 LLH-3	0.0012718489634733908	0.0012718489634733908
1981	 LLH-2	0.001278431956434272	0.001278431956434272
1982	 LLH-4	0.001277407522051482	0.001277407522051482
1986	 LLH-1	0.001277407522051482	0.001277407522051482
1987	 LLH-1	0.001277407522051482	0.001277407522051482
1988	 LLH-5	0.0012770231263588665	0.0012770231263588665
1989	 LLH-4	0.0012755659069477224	0.0012755659069477224
1991	 LLH-3	0.0012497087400292612	0.0012497087400292612
1992	 LLH-1	0.0012497087400292612	0.0012497087400292612
1993	 LLH-2	0.0012729842787936514	0.0012729842787936514
1994	 LLH-5	0.001272615150518379	0.001272615150518379
1995	 LLH-2	0.0012720727197920241	0.0012720727197920241
1996	 LLH-1	0.0012720727197920241	0.0012720727197920241
1997	 LLH-0	0.001271146707479598	0.001271146707479598
1998	 LLH-6	0.0012721906833631864	0.0012721906833631864
1999	 LLH-3	0.0013063325717553066	0.0013063325717553066
GRID-Start
0.0	0.0
0.0	308.0385
0.0	616.077
0.0	924.1155
0.0	1232.154
0.0	1540.1925
0.0	1848.2310000000002
0.0	2156.2695000000003
0.0	2464.3080000000004
0.0	2772.3465000000006
0.0	3080.3850000000007
0.0	3388.423500000001
0.0	3696.462000000001
0.0	4004.500500000001
0.0	4312.539000000001
0.0	4620.5775
0.0	4928.616
0.0	5236.6545
0.0	5544.692999999999
0.0	5852.731499999999
0.0	6160.769999999999
0.0	6468.808499999998
308.0385	0.0
308.0385	308.0385
308.0385	616.077
308.0385	924.1155
308.0385	1232.154
308.0385	1540.1925
308.0385	1848.2310000000002
308.0385	2156.2695000000003
308.0385	2464.3080000000004
308.0385	2772.3465000000006
308.0385	3080.3850000000007
308.0385	3388.423500000001
308.0385	3696.462000000001
308.0385	4004.500500000001
308.0385	4312.539000000001
308.0385	4620.5775
308.0385	4928.616
308.0385	5236.6545
308.0385	5544.692999999999
308.0385	5852.731499999999
308.0385	6160.769999999999
308.0385	6468.808499999998
616.077	0.0
616.077	308.0385
616.077	616.077
616.077	924.1155
616.077	1232.154
616.077	1540.1925
616.077	1848.2310000000002
616.077	2156.2695000000003
616.077	2464.3080000000004
616.077	2772.3465000000006
616.077	3080.3850000000007
616.077	3388.423500000001
616.077	3696.462000000001
616.077	4004.500500000001
616.077	4312.539000000001
616.077	4620.5775
616.077	4928.616
616.077	5236.6545
616.077	5544.692999999999
616.077	5852.731499999999
616.077	6160.769999999999
616.077	6468.808499999998
924.1155	0.0
924.1155	308.0385
924.1155	616.077
924.1155	924.1155
924.1155	1232.154
924.1155	1540.1925
924.1155	1848.2310000000002
924.1155	2156.2695000000003
924.1155	2464.3080000000004
924.1155	2772.3465000000006
924.1155	3080.3850000000007
924.1155	3388.423500000001
924.1155	3696.462000000001
924.1155	4004.500500000001
924.1155	4312.539000000001
924.1155	4620.5775
924.1155	4928.616
924.1155	5236.6545
924.1155	5544.692999999999
924.1155	5852.731499999999
924.1155	6160.769999999999
924.1155	6468.808499999998
1232.154	0.0
1232.154	308.0385
1232.154	616.077
1232.154	924.1155
1232.154	1232.154
1232.154	1540.1925
1232.154	1848.2310000000002
1232.154	2156.2695000000003
1232.154	2464.3080000000004
1232.154	2772.3465000000006
1232.154	3080.3850000000007
1232.154	4620.5775
1232.154	4928.616
1232.154	5236.6545
1232.154	5544.692999999999
1232.154	5852.731499999999
1232.154	6160.769999999999
1232.154	6468.808499999998
1540.1925	0.0
1540.1925	308.0385
1540.1925	616.077
1540.1925	924.1155
1540.1925	1232.154
1540.1925	1540.1925
1540.1925	1848.2310000000002
1540.1925	2156.2695000000003
1540.1925	2464.3080000000004
1540.1925	2772.3465000000006
1540.1925	3080.3850000000007
1540.1925	4620.5775
1540.1925	4928.616
1540.1925	5236.6545
1540.1925	5544.692999999999
1540.1925	5852.731499999999
1540.1925	6160.769999999999
1540.1925	6468.808499999998
1848.2310000000002	0.0
1848.2310000000002	308.0385
1848.2310000000002	616.077
1848.2310000000002	924.1155
1848.2310000000002	1232.154
1848.2310000000002	1540.1925
1848.2310000000002	1848.2310000000002
1848.2310000000002	2156.2695000000003
1848.2310000000002	2464.3080000000004
1848.2310000000002	2772.3465000000006
1848.2310000000002	3080.3850000000007
1848.2310000000002	4620.5775
1848.2310000000002	4928.616
1848.2310000000002	5236.6545
1848.2310000000002	5544.692999999999
1848.2310000000002	5852.731499999999
1848.2310000000002	6160.769999999999
1848.2310000000002	6468.808499999998
2156.2695000000003	0.0
2156.2695000000003	308.0385
2156.2695000000003	616.077
2156.2695000000003	924.1155
2156.2695000000003	1232.154
2156.2695000000003	1540.1925
2156.2695000000003	1848.2310000000002
2156.2695000000003	2156.2695000000003
2156.2695000000003	2464.3080000000004
2156.2695000000003	2772.3465000000006
2156.2695000000003	3080.3850000000007
2156.2695000000003	4620.5775
2156.2695000000003	4928.616
2156.2695000000003	5236.6545
2156.2695000000003	5544.692999999999
2156.2695000000003	5852.731499999999
2156.2695000000003	6160.769999999999
2156.2695000000003	6468.808499999998
2464.3080000000004	0.0
2464.3080000000004	2464.3080000000004
2464.3080000000004	2772.3465000000006
2464.3080000000004	3080.3850000000007
2464.3080000000004	3388.423500000001
2464.3080000000004	3696.462000000001
2464.3080000000004	4004.500500000001
2464.3080000000004	4312.539000000001
2464.3080000000004	4620.5775
2464.3080000000004	4928.616
2464.3080000000004	5236.6545
2464.3080000000004	5544.692999999999
2464.3080000000004	5852.731499999999
2464.3080000000004	6160.769999999999
2464.3080000000004	6468.808499999998
2772.3465000000006	0.0
2772.3465000000006	2464.3080000000004
2772.3465000000006	2772.3465000000006
2772.3465000000006	3080.3850000000007
2772.3465000000006	3388.423500000001
2772.3465000000006	3696.462000000001
2772.3465000000006	4004.500500000001
2772.3465000000006	4312.539000000001
2772.3465000000006	4620.5775
2772.3465000000006	4928.616
2772.3465000000006	5236.6545
2772.3465000000006	5544.692999999999
2772.3465000000006	5852.731499999999
2772.3465000000006	6160.769999999999
2772.3465000000006	6468.808499999998
3080.3850000000007	0.0
3080.3850000000007	2464.3080000000004
3080.3850000000007	2772.3465000000006
3080.3850000000007	3080.3850000000007
3080.3850000000007	3388.423500000001
3080.3850000000007	3696.462000000001
3080.3850000000007	4004.500500000001
3080.3850000000007	4312.539000000001
3080.3850000000007	4620.5775
3080.3850000000007	4928.616
3080.3850000000007	5236.6545
3080.3850000000007	5544.692999999999
3080.3850000000007	5852.731499999999
3080.3850000000007	6160.769999999999
3080.3850000000007	6468.808499999998
3388.423500000001	0.0
3388.423500000001	2464.3080000000004
3388.423500000001	2772.3465000000006
3388.423500000001	3080.3850000000007
3388.423500000001	3388.423500000001
3388.423500000001	3696.462000000001
3388.423500000001	4004.500500000001
3388.423500000001	4312.539000000001
3388.423500000001	4620.5775
3388.423500000001	4928.616
3388.423500000001	5236.6545
3388.423500000001	5544.692999999999
3388.423500000001	5852.731499999999
3388.423500000001	6160.769999999999
3388.423500000001	6468.808499999998
3696.462000000001	0.0
3696.462000000001	308.0385
3696.462000000001	616.077
3696.462000000001	924.1155
3696.462000000001	1232.154
3696.462000000001	1540.1925
3696.462000000001	1848.2310000000002
3696.462000000001	2156.2695000000003
3696.462000000001	3388.423500000001
3696.462000000001	3696.462000000001
3696.462000000001	4004.500500000001
3696.462000000001	4312.539000000001
3696.462000000001	4620.5775
3696.462000000001	4928.616
3696.462000000001	5236.6545
3696.462000000001	5544.692999999999
3696.462000000001	5852.731499999999
3696.462000000001	6160.769999999999
3696.462000000001	6468.808499999998
4004.500500000001	0.0
4004.500500000001	308.0385
4004.500500000001	616.077
4004.500500000001	924.1155
4004.500500000001	1232.154
4004.500500000001	1540.1925
4004.500500000001	1848.2310000000002
4004.500500000001	2156.2695000000003
4004.500500000001	3388.423500000001
4004.500500000001	3696.462000000001
4004.500500000001	4004.500500000001
4004.500500000001	4312.539000000001
4004.500500000001	4620.5775
4004.500500000001	4928.616
4004.500500000001	5236.6545
4004.500500000001	5544.692999999999
4004.500500000001	5852.731499999999
4004.500500000001	6160.769999999999
4004.500500000001	6468.808499999998
4312.539000000001	0.0
4312.539000000001	308.0385
4312.539000000001	616.077
4312.539000000001	924.1155
4312.539000000001	1232.154
4312.539000000001	1540.1925
4312.539000000001	1848.2310000000002
4312.539000000001	2156.2695000000003
4312.539000000001	3388.423500000001
4312.539000000001	3696.462000000001
4312.539000000001	4004.500500000001
4312.539000000001	4312.539000000001
4312.539000000001	4620.5775
4312.539000000001	4928.616
4312.539000000001	5236.6545
4312.539000000001	5544.692999999999
4312.539000000001	5852.731499999999
4312.539000000001	6160.769999999999
4312.539000000001	6468.808499999998
4620.5775	0.0
4620.5775	308.0385
4620.5775	616.077
4620.5775	924.1155
4620.5775	1232.154
4620.5775	1540.1925
4620.5775	1848.2310000000002
4620.5775	2156.2695000000003
4620.5775	2464.3080000000004
4620.5775	2772.3465000000006
4620.5775	3080.3850000000007
4620.5775	3388.423500000001
4620.5775	3696.462000000001
4620.5775	4004.500500000001
4620.5775	4312.539000000001
4620.5775	4620.5775
4620.5775	4928.616
4620.5775	5236.6545
4620.5775	5544.692999999999
4620.5775	5852.731499999999
4620.5775	6160.769999999999
4620.5775	6468.808499999998
4928.616	0.0
4928.616	308.0385
4928.616	616.077
4928.616	924.1155
4928.616	1232.154
4928.616	1540.1925
4928.616	1848.2310000000002
4928.616	2156.2695000000003
4928.616	2464.3080000000004
4928.616	2772.3465000000006
4928.616	3080.3850000000007
4928.616	3388.423500000001
4928.616	3696.462000000001
4928.616	4004.500500000001
4928.616	4312.539000000001
4928.616	4620.5775
4928.616	4928.616
4928.616	5236.6545
4928.616	5544.692999999999
4928.616	5852.731499999999
4928.616	6160.769999999999
4928.616	6468.808499999998
5236.6545	0.0
5236.6545	308.0385
5236.6545	616.077
5236.6545	924.1155
5236.6545	1232.154
5236.6545	1540.1925
5236.6545	1848.2310000000002
5236.6545	2156.2695000000003
5236.6545	2464.3080000000004
5236.6545	2772.3465000000006
5236.6545	3080.3850000000007
5236.6545	3388.423500000001
5236.6545	3696.462000000001
5236.6545	4004.500500000001
5236.6545	4312.539000000001
5236.6545	4620.5775
5236.6545	4928.616
5236.6545	5236.6545
5236.6545	5544.692999999999
5236.6545	5852.731499999999
5236.6545	6160.769999999999
5236.6545	6468.808499999998
5544.692999999999	0.0
5544.692999999999	308.0385
5544.692999999999	616.077
5544.692999999999	924.1155
5544.692999999999	1232.154
5544.692999999999	1540.1925
5544.692999999999	1848.2310000000002
5544.692999999999	2156.2695000000003
5544.692999999999	2464.3080000000004
5544.692999999999	2772.3465000000006
5544.692999999999	3080.3850000000007
5544.692999999999	3388.423500000001
5544.692999999999	3696.462000000001
5544.692999999999	4004.500500000001
5544.692999999999	4312.539000000001
5544.692999999999	4620.5775
5544.692999999999	4928.616
5544.692999999999	5236.6545
5544.692999999999	5544.692999999999
5544.692999999999	5852.731499999999
5544.692999999999	6160.769999999999
5544.692999999999	6468.808499999998
5852.731499999999	0.0
5852.731499999999	308.0385
5852.731499999999	616.077
5852.731499999999	924.1155
5852.731499999999	1232.154
5852.731499999999	1540.1925
5852.731499999999	1848.2310000000002
5852.731499999999	2156.2695000000003
5852.731499999999	2464.3080000000004
5852.731499999999	2772.3465000000006
5852.731499999999	3080.3850000000007
5852.731499999999	3388.423500000001
5852.731499999999	3696.462000000001
5852.731499999999	4004.500500000001
5852.731499999999	4312.539000000001
5852.731499999999	4620.5775
5852.731499999999	4928.616
5852.731499999999	5236.6545
5852.731499999999	5544.692999999999
5852.731499999999	5852.731499999999
5852.731499999999	6160.769999999999
5852.731499999999	6468.808499999998
6160.769999999999	0.0
6160.769999999999	308.0385
6160.769999999999	616.077
6160.769999999999	924.1155
6160.769999999999	1232.154
6160.769999999999	1540.1925
6160.769999999999	1848.2310000000002
6160.769999999999	2156.2695000000003
6160.769999999999	2464.3080000000004
6160.769999999999	2772.3465000000006
6160.769999999999	3080.3850000000007
6160.769999999999	3388.423500000001
6160.769999999999	3696.462000000001
6160.769999999999	4004.500500000001
6160.769999999999	4312.539000000001
6160.769999999999	4620.5775
6160.769999999999	4928.616
6160.769999999999	5236.6545
6160.769999999999	5544.692999999999
6160.769999999999	5852.731499999999
6160.769999999999	6160.769999999999
6160.769999999999	6468.808499999998
6468.808499999998	0.0
6468.808499999998	308.0385
6468.808499999998	616.077
6468.808499999998	924.1155
6468.808499999998	1232.154
6468.808499999998	1540.1925
6468.808499999998	1848.2310000000002
6468.808499999998	2156.2695000000003
6468.808499999998	2464.3080000000004
6468.808499999998	2772.3465000000006
6468.808499999998	3080.3850000000007
6468.808499999998	3388.423500000001
6468.808499999998	3696.462000000001
6468.808499999998	4004.500500000001
6468.808499999998	4312.539000000001
6468.808499999998	4620.5775
6468.808499999998	4928.616
6468.808499999998	5236.6545
6468.808499999998	5544.692999999999
6468.808499999998	5852.731499999999
6468.808499999998	6160.769999999999
6468.808499999998	6468.808499999998
6776.846999999998	0.0
6776.846999999998	308.0385
6776.846999999998	616.077
6776.846999999998	924.1155
6776.846999999998	1232.154
6776.846999999998	1540.1925
6776.846999999998	1848.2310000000002
6776.846999999998	2156.2695000000003
6776.846999999998	2464.3080000000004
6776.846999999998	2772.3465000000006
6776.846999999998	3080.3850000000007
6776.846999999998	3388.423500000001
6776.846999999998	3696.462000000001
6776.846999999998	4004.500500000001
6776.846999999998	4312.539000000001
6776.846999999998	4620.5775
6776.846999999998	4928.616
6776.846999999998	5236.6545
6776.846999999998	5544.692999999999
6776.846999999998	5852.731499999999
6776.846999999998	6160.769999999999
6776.846999999998	6468.808499999998
7084.885499999998	0.0
7084.885499999998	308.0385
7084.885499999998	616.077
7084.885499999998	924.1155
7084.885499999998	1232.154
7084.885499999998	1540.1925
7084.885499999998	1848.2310000000002
7084.885499999998	2156.2695000000003
7084.885499999998	2464.3080000000004
7084.885499999998	2772.3465000000006
7084.885499999998	3080.3850000000007
7084.885499999998	3388.423500000001
7084.885499999998	3696.462000000001
7084.885499999998	4004.500500000001
7084.885499999998	4312.539000000001
7084.885499999998	4620.5775
7084.885499999998	4928.616
7084.885499999998	5236.6545
7084.885499999998	5544.692999999999
7084.885499999998	5852.731499999999
7084.885499999998	6160.769999999999
7084.885499999998	6468.808499999998
7392.923999999997	0.0
7392.923999999997	308.0385
7392.923999999997	616.077
7392.923999999997	924.1155
7392.923999999997	1232.154
7392.923999999997	1540.1925
7392.923999999997	1848.2310000000002
7392.923999999997	2156.2695000000003
7392.923999999997	2464.3080000000004
7392.923999999997	2772.3465000000006
7392.923999999997	3080.3850000000007
7392.923999999997	3388.423500000001
7392.923999999997	3696.462000000001
7392.923999999997	4004.500500000001
7392.923999999997	4312.539000000001
7392.923999999997	4620.5775
7392.923999999997	4928.616
7392.923999999997	5236.6545
7392.923999999997	5544.692999999999
7392.923999999997	5852.731499999999
7392.923999999997	6160.769999999999
7392.923999999997	6468.808499999998
7700.962499999997	0.0
7700.962499999997	308.0385
7700.962499999997	616.077
7700.962499999997	924.1155
7700.962499999997	1232.154
7700.962499999997	1540.1925
7700.962499999997	1848.2310000000002
7700.962499999997	2156.2695000000003
7700.962499999997	2464.3080000000004
7700.962499999997	2772.3465000000006
7700.962499999997	3080.3850000000007
7700.962499999997	3388.423500000001
7700.962499999997	3696.462000000001
7700.962499999997	4004.500500000001
7700.962499999997	4312.539000000001
7700.962499999997	4620.5775
7700.962499999997	4928.616
7700.962499999997	5236.6545
7700.962499999997	5544.692999999999
7700.962499999997	5852.731499999999
7700.962499999997	6160.769999999999
7700.962499999997	6468.808499999998
8009.000999999997	0.0
8009.000999999997	308.0385
8009.000999999997	616.077
8009.000999999997	924.1155
8009.000999999997	1232.154
8009.000999999997	1540.1925
8009.000999999997	1848.2310000000002
8009.000999999997	2156.2695000000003
8009.000999999997	2464.3080000000004
8009.000999999997	2772.3465000000006
8009.000999999997	3080.3850000000007
8009.000999999997	3388.423500000001
8009.000999999997	3696.462000000001
8009.000999999997	4004.500500000001
8009.000999999997	4312.539000000001
8009.000999999997	4620.5775
8009.000999999997	4928.616
8009.000999999997	5236.6545
8009.000999999997	5544.692999999999
8009.000999999997	5852.731499999999
8009.000999999997	6160.769999999999
8009.000999999997	6468.808499999998
8317.039499999997	0.0
8317.039499999997	308.0385
8317.039499999997	616.077
8317.039499999997	924.1155
8317.039499999997	1232.154
8317.039499999997	1540.1925
8317.039499999997	1848.2310000000002
8317.039499999997	2156.2695000000003
8317.039499999997	2464.3080000000004
8317.039499999997	2772.3465000000006
8317.039499999997	3080.3850000000007
8317.039499999997	3388.423500000001
8317.039499999997	3696.462000000001
8317.039499999997	4004.500500000001
8317.039499999997	4312.539000000001
8317.039499999997	4620.5775
8317.039499999997	4928.616
8317.039499999997	5236.6545
8317.039499999997	5544.692999999999
8317.039499999997	5852.731499999999
8317.039499999997	6160.769999999999
8317.039499999997	6468.808499999998
8625.077999999998	0.0
8625.077999999998	308.0385
8625.077999999998	616.077
8625.077999999998	924.1155
8625.077999999998	1232.154
8625.077999999998	1540.1925
8625.077999999998	1848.2310000000002
8625.077999999998	2156.2695000000003
8625.077999999998	2464.3080000000004
8625.077999999998	2772.3465000000006
8625.077999999998	3080.3850000000007
8625.077999999998	3388.423500000001
8625.077999999998	3696.462000000001
8625.077999999998	4004.500500000001
8625.077999999998	4312.539000000001
8625.077999999998	4620.5775
8625.077999999998	4928.616
8625.077999999998	5236.6545
8625.077999999998	5544.692999999999
8625.077999999998	5852.731499999999
8625.077999999998	6160.769999999999
8625.077999999998	6468.808499999998
8933.116499999998	0.0
8933.116499999998	308.0385
8933.116499999998	616.077
8933.116499999998	924.1155
8933.116499999998	1232.154
8933.116499999998	1540.1925
8933.116499999998	1848.2310000000002
8933.116499999998	2156.2695000000003
8933.116499999998	2464.3080000000004
8933.116499999998	2772.3465000000006
8933.116499999998	3080.3850000000007
8933.116499999998	3388.423500000001
8933.116499999998	3696.462000000001
8933.116499999998	4004.500500000001
8933.116499999998	4312.539000000001
8933.116499999998	4620.5775
8933.116499999998	4928.616
8933.116499999998	5236.6545
8933.116499999998	5544.692999999999
8933.116499999998	5852.731499999999
8933.116499999998	6160.769999999999
8933.116499999998	6468.808499999998
GRID-End
num_of_evaluations 2000
best obj 0.0012428500529738655
LLH0	97
LLH1	48
LLH2	112
LLH3	98
LLH4	183
LLH5	120
LLH6	109
