Initial objective 0.0013067952779999528	 Seed value 286324436
1285	 LLH-6	0.001259126038495248	0.001259126038495248
1286	 LLH-3	0.0012600419528321209	0.0012600419528321209
1287	 LLH-1	0.0012600419528321209	0.0012600419528321209
1288	 LLH-5	0.0012597919601018046	0.0012597919601018046
1289	 LLH-0	0.0012447280139084973	0.0012447280139084973
1290	 LLH-0	0.001259984484053768	0.0012447280139084973
1291	 LLH-5	0.001243879173399858	0.001243879173399858
1292	 LLH-4	0.001243879173399858	0.001243879173399858
1297	 LLH-1	0.001243879173399858	0.001243879173399858
1298	 LLH-4	0.001243879173399858	0.001243879173399858
1303	 LLH-6	0.0012444213012577296	0.0012444213012577296
1304	 LLH-4	0.0012444213012577296	0.0012444213012577296
1309	 LLH-5	0.0012445368489388765	0.0012445368489388765
1310	 LLH-2	0.00126159497402183	0.0012445368489388765
1311	 LLH-3	0.001292031359038156	0.0012445368489388765
1312	 LLH-2	0.0012548414717493662	0.0012548414717493662
1313	 LLH-3	0.0012472776820880494	0.0012472776820880494
1314	 LLH-2	0.0012588884791855087	0.0012472776820880494
1315	 LLH-3	0.0012509058233631126	0.0012472776820880494
1316	 LLH-3	0.0012798773441815654	0.0012472776820880494
1317	 LLH-2	0.00125780356110684	0.0012472776820880494
1318	 LLH-0	0.001247800111078218	0.001247800111078218
1319	 LLH-0	0.0012486202524764714	0.0012486202524764714
1320	 LLH-4	0.0012482332411359513	0.0012482332411359513
1322	 LLH-4	0.0012474920624409005	0.0012474920624409005
1324	 LLH-1	0.0012474920624409005	0.0012474920624409005
1325	 LLH-5	0.0012473418216454111	0.0012473418216454111
1326	 LLH-4	0.0012473418216454111	0.0012473418216454111
1331	 LLH-2	0.0012536372458139672	0.0012473418216454111
1332	 LLH-4	0.0012469001811556651	0.0012469001811556651
1336	 LLH-4	0.0012464472540591551	0.0012464472540591551
1340	 LLH-6	0.001246796191199362	0.001246796191199362
1341	 LLH-2	0.0012602264226253298	0.001246796191199362
1342	 LLH-3	0.0012477711186132602	0.0012477711186132602
1343	 LLH-5	0.0012480068763840297	0.0012480068763840297
1344	 LLH-5	0.0012478412491695942	0.0012478412491695942
1345	 LLH-0	0.0012484791781031367	0.0012484791781031367
1346	 LLH-1	0.0012484791781031367	0.0012484791781031367
1347	 LLH-1	0.0012484791781031367	0.0012484791781031367
1348	 LLH-1	0.0012484791781031367	0.0012484791781031367
1349	 LLH-5	0.0012477240335727956	0.0012477240335727956
1350	 LLH-5	0.0012471488278047818	0.0012471488278047818
1351	 LLH-1	0.0012471488278047818	0.0012471488278047818
1352	 LLH-1	0.0012471488278047818	0.0012471488278047818
1353	 LLH-3	0.0012557050379752336	0.0012557050379752336
1354	 LLH-6	0.0012556780858094952	0.0012556780858094952
1355	 LLH-6	0.0012556026389906872	0.0012556026389906872
1356	 LLH-3	0.0012515838221073372	0.0012515838221073372
1357	 LLH-1	0.0012515838221073372	0.0012515838221073372
1358	 LLH-6	0.001251679595872156	0.001251679595872156
1359	 LLH-4	0.001251679595872156	0.001251679595872156
1364	 LLH-1	0.001251679595872156	0.001251679595872156
1365	 LLH-2	0.0012506070288455426	0.0012506070288455426
1366	 LLH-3	0.0012896248552302849	0.0012506070288455426
1367	 LLH-1	0.0012506070288455426	0.0012506070288455426
1368	 LLH-0	0.0012511479561486737	0.0012511479561486737
1369	 LLH-0	0.0012516053284843088	0.0012516053284843088
1370	 LLH-1	0.0012516053284843088	0.0012516053284843088
1371	 LLH-3	0.0012519833019574945	0.0012519833019574945
1372	 LLH-6	0.0012520863616898958	0.0012520863616898958
1373	 LLH-1	0.0012520863616898958	0.0012520863616898958
1374	 LLH-5	0.0012518755601871692	0.0012518755601871692
1375	 LLH-1	0.0012518755601871692	0.0012518755601871692
1376	 LLH-3	0.0012679128693714856	0.0012518755601871692
1377	 LLH-0	0.0012523229486535135	0.0012523229486535135
1378	 LLH-0	0.001253076000166733	0.001253076000166733
1379	 LLH-0	0.0012534516485495583	0.0012534516485495583
1380	 LLH-3	0.001262834528465795	0.001262834528465795
1381	 LLH-6	0.0012629512334592786	0.0012629512334592786
1382	 LLH-5	0.0012626513526679563	0.0012626513526679563
1383	 LLH-5	0.0012628397938614316	0.0012628397938614316
1384	 LLH-0	0.0012639751637170012	0.0012628397938614316
1385	 LLH-2	0.0012816584842948618	0.0012628397938614316
1386	 LLH-2	0.00128817500081867	0.0012628397938614316
1387	 LLH-3	0.001341132724923811	0.0012628397938614316
1388	 LLH-6	0.0012621018217304136	0.0012621018217304136
1389	 LLH-1	0.0012620305219449076	0.0012620305219449076
1390	 LLH-2	0.0012728201416185047	0.0012620305219449076
1391	 LLH-3	0.0012470795188876207	0.0012470795188876207
1392	 LLH-3	0.0012422798365234336	0.0012422798365234336
1393	 LLH-2	0.0012620118310099192	0.0012422798365234336
1394	 LLH-4	0.0012422798365234336	0.0012422798365234336
1399	 LLH-0	0.001241761793053279	0.001241761793053279
1400	 LLH-5	0.0012419504110528791	0.0012419504110528791
1401	 LLH-3	0.0012869154264947003	0.0012419504110528791
1402	 LLH-3	0.0012525288225778961	0.0012419504110528791
1403	 LLH-6	0.001241773055937805	0.001241773055937805
1404	 LLH-6	0.0012428548444958904	0.0012428548444958904
1405	 LLH-1	0.0012428548444958904	0.0012428548444958904
1406	 LLH-4	0.0012428548444958904	0.0012428548444958904
1411	 LLH-3	0.0012855580889412218	0.0012428548444958904
1412	 LLH-3	0.001299155516950066	0.0012428548444958904
1413	 LLH-5	0.0012428014419997373	0.0012428014419997373
1414	 LLH-5	0.00124319985183383	0.00124319985183383
1415	 LLH-6	0.0012425416423220226	0.0012425416423220226
1416	 LLH-5	0.0012430893606256055	0.0012430893606256055
1417	 LLH-0	0.001258567743720255	0.0012430893606256055
1418	 LLH-0	0.0012439550397562711	0.0012439550397562711
1419	 LLH-6	0.001244093426556854	0.001244093426556854
1420	 LLH-2	0.001261579141088594	0.001244093426556854
1421	 LLH-6	0.0012450283051970252	0.0012450283051970252
1422	 LLH-6	0.0012445441912397807	0.0012445441912397807
1423	 LLH-2	0.0012499186565409067	0.0012499186565409067
1424	 LLH-5	0.0012491404013719961	0.0012491404013719961
1425	 LLH-0	0.0012497384476560917	0.0012497384476560917
1426	 LLH-5	0.0012498493803971174	0.0012498493803971174
1427	 LLH-1	0.0012498493803971174	0.0012498493803971174
1428	 LLH-1	0.0012498493803971174	0.0012498493803971174
1429	 LLH-6	0.001249747908589965	0.001249747908589965
1430	 LLH-3	0.001301280113616219	0.001249747908589965
1431	 LLH-5	0.001250131279561451	0.001250131279561451
1432	 LLH-5	0.0012498913597333032	0.0012498913597333032
1433	 LLH-5	0.001250723339791495	0.001250723339791495
1434	 LLH-5	0.0012512580232852722	0.0012512580232852722
1435	 LLH-6	0.0012514002713764662	0.0012512580232852722
1436	 LLH-1	0.0012512580232852722	0.0012512580232852722
1437	 LLH-4	0.0012505083540284563	0.0012505083540284563
1439	 LLH-4	0.0012505083540284563	0.0012505083540284563
1444	 LLH-2	0.0012641627481909418	0.0012505083540284563
1445	 LLH-6	0.001249530484043338	0.001249530484043338
1446	 LLH-5	0.0012502888355443898	0.0012502888355443898
1447	 LLH-6	0.001250791542441199	0.001250791542441199
1448	 LLH-0	0.0012513616693373406	0.0012513616693373406
1449	 LLH-4	0.0012507216959450045	0.0012507216959450045
1451	 LLH-0	0.0012501072942902166	0.0012501072942902166
1452	 LLH-2	0.0012624160610679492	0.0012501072942902166
1453	 LLH-4	0.0012501072942902166	0.0012501072942902166
1458	 LLH-6	0.0012493873722420625	0.0012493873722420625
1459	 LLH-5	0.0012492806830303287	0.0012492806830303287
1460	 LLH-6	0.0012495003104455425	0.0012495003104455425
1461	 LLH-3	0.0012826879279931095	0.0012495003104455425
1462	 LLH-2	0.0012654458436308846	0.0012495003104455425
1463	 LLH-5	0.0012504460698630562	0.0012504460698630562
1464	 LLH-5	0.0012505163946896368	0.0012505163946896368
1465	 LLH-2	0.0012558309100717706	0.0012558309100717706
1466	 LLH-2	0.0012565389665621222	0.0012565389665621222
1467	 LLH-4	0.0012565389665621222	0.0012565389665621222
1472	 LLH-6	0.0012550155942851085	0.0012550155942851085
1473	 LLH-3	0.0013357337287224942	0.0012550155942851085
1474	 LLH-0	0.0012556592640460336	0.0012556592640460336
1475	 LLH-3	0.0012600646968983784	0.0012556592640460336
1476	 LLH-5	0.001254084978881818	0.001254084978881818
1477	 LLH-2	0.0012726775546873202	0.001254084978881818
1478	 LLH-3	0.0013250650792441718	0.001254084978881818
1479	 LLH-0	0.001255151479563316	0.001254084978881818
1480	 LLH-4	0.001254084978881818	0.001254084978881818
1485	 LLH-3	0.0013091160438964138	0.001254084978881818
1486	 LLH-4	0.0012533850374611575	0.0012533850374611575
1488	 LLH-6	0.0012548320489839942	0.0012548320489839942
1489	 LLH-6	0.0012561232086774404	0.0012561232086774404
1490	 LLH-4	0.0012561232086774404	0.0012561232086774404
1495	 LLH-1	0.0012561232086774404	0.0012561232086774404
1496	 LLH-1	0.0012559931275357118	0.0012559931275357118
1497	 LLH-6	0.001254503398280364	0.001254503398280364
1498	 LLH-1	0.001254503398280364	0.001254503398280364
1499	 LLH-6	0.0012555109088531417	0.0012555109088531417
1500	 LLH-4	0.0012555109088531417	0.0012555109088531417
1505	 LLH-2	0.0012777495627598506	0.0012555109088531417
1506	 LLH-0	0.0012736873266226572	0.0012555109088531417
1507	 LLH-6	0.001256948708509511	0.0012555109088531417
1508	 LLH-4	0.0012555109088531417	0.0012555109088531417
1513	 LLH-5	0.0012565661416664615	0.0012565661416664615
1514	 LLH-1	0.0012565661416664615	0.0012565661416664615
1515	 LLH-6	0.0012554572956471207	0.0012554572956471207
1516	 LLH-5	0.0012573771670112445	0.0012573771670112445
1517	 LLH-6	0.0012579414258355895	0.0012579414258355895
1518	 LLH-4	0.0012579414258355895	0.0012579414258355895
1523	 LLH-2	0.0012723189248205983	0.0012579414258355895
1524	 LLH-2	0.0012794773131288096	0.0012579414258355895
1525	 LLH-2	0.0012747501645474152	0.0012579414258355895
1526	 LLH-3	0.0013453452564002107	0.0012579414258355895
1527	 LLH-0	0.0012589728357554689	0.0012579414258355895
1528	 LLH-1	0.0012579414258355895	0.0012579414258355895
1529	 LLH-2	0.0012680802563973539	0.0012579414258355895
1530	 LLH-3	0.0013489174571060685	0.0012579414258355895
1531	 LLH-2	0.0012815930690203738	0.0012579414258355895
1532	 LLH-0	0.0012587405088563403	0.0012579414258355895
1533	 LLH-0	0.001258692353864354	0.0012579414258355895
1534	 LLH-2	0.001276132118297462	0.0012579414258355895
1535	 LLH-0	0.0012759477866151041	0.0012579414258355895
1536	 LLH-2	0.0012661870083114323	0.0012579414258355895
1537	 LLH-2	0.0012807861936273799	0.0012579414258355895
1538	 LLH-3	0.0013360820580437898	0.0012579414258355895
1539	 LLH-2	0.0012772707114669106	0.0012579414258355895
1540	 LLH-3	0.0013319939732403844	0.0012579414258355895
1541	 LLH-0	0.0012761476805840245	0.0012579414258355895
1542	 LLH-0	0.0012585796909558408	0.0012585796909558408
1543	 LLH-4	0.0012579431154834788	0.0012579431154834788
1548	 LLH-5	0.0012578222461196698	0.0012578222461196698
1549	 LLH-0	0.001258822838367606	0.0012578222461196698
1550	 LLH-0	0.001258519418283079	0.001258519418283079
1551	 LLH-5	0.0012578231634675831	0.0012578231634675831
1552	 LLH-2	0.0012673745424669537	0.0012578231634675831
1553	 LLH-4	0.0012570973626688294	0.0012570973626688294
1557	 LLH-3	0.0012516175778132885	0.0012516175778132885
1558	 LLH-2	0.0012601203373776041	0.0012516175778132885
1559	 LLH-5	0.0012525522370573704	0.0012525522370573704
1560	 LLH-5	0.0012523664824740893	0.0012523664824740893
1561	 LLH-0	0.0012517527608898865	0.0012517527608898865
1562	 LLH-5	0.0012517627257924507	0.0012517627257924507
1563	 LLH-0	0.001252972336039698	0.001252972336039698
1564	 LLH-0	0.0012523498743505148	0.0012523498743505148
1565	 LLH-4	0.0012518911246328797	0.0012518911246328797
1567	 LLH-1	0.0012518911246328797	0.0012518911246328797
1568	 LLH-4	0.0012513311266095838	0.0012513311266095838
1571	 LLH-6	0.001250891679461038	0.001250891679461038
1572	 LLH-6	0.0012502190515353083	0.0012502190515353083
1573	 LLH-6	0.001249288922975858	0.001249288922975858
1574	 LLH-4	0.001249288922975858	0.001249288922975858
1579	 LLH-3	0.001300369843199718	0.001249288922975858
1580	 LLH-1	0.0012494354353193768	0.001249288922975858
1581	 LLH-3	0.0012582852366534523	0.0012582852366534523
1582	 LLH-5	0.001257146798651629	0.001257146798651629
1583	 LLH-5	0.0012576760858783514	0.0012576760858783514
1584	 LLH-5	0.0012583871562560041	0.0012583871562560041
1585	 LLH-2	0.0012504196819894864	0.0012504196819894864
1586	 LLH-1	0.0012506380578379088	0.0012506380578379088
1587	 LLH-3	0.0012426434023625377	0.0012426434023625377
1588	 LLH-4	0.0012426434023625377	0.0012426434023625377
1593	 LLH-0	0.001243130616605055	0.001243130616605055
1594	 LLH-6	0.001243221094200162	0.001243221094200162
1595	 LLH-3	0.00125567134300026	0.001243221094200162
1596	 LLH-2	0.0012556742459329145	0.001243221094200162
1597	 LLH-0	0.001243820873652151	0.001243820873652151
1598	 LLH-2	0.0012525681415166286	0.001243820873652151
1599	 LLH-2	0.0012615557858331602	0.001243820873652151
1600	 LLH-1	0.001243830855320684	0.001243830855320684
1601	 LLH-0	0.0012444473265878523	0.001243830855320684
1602	 LLH-4	0.001243830855320684	0.001243830855320684
1607	 LLH-4	0.0012433389073092794	0.0012433389073092794
1611	 LLH-5	0.0012434616869915656	0.0012434616869915656
1612	 LLH-1	0.0012434616869915656	0.0012434616869915656
1613	 LLH-0	0.0012442725675687616	0.0012442725675687616
1614	 LLH-5	0.001243885155500641	0.001243885155500641
1615	 LLH-0	0.0012433148324759282	0.0012433148324759282
1616	 LLH-2	0.0012600216417247355	0.0012433148324759282
1617	 LLH-6	0.00124239710255312	0.00124239710255312
1618	 LLH-6	0.0012439591855160368	0.0012439591855160368
1619	 LLH-6	0.0012442522625870848	0.0012442522625870848
1620	 LLH-1	0.0012442522625870848	0.0012442522625870848
1621	 LLH-2	0.0012534149232035264	0.0012442522625870848
1622	 LLH-3	0.0012784733469844126	0.0012442522625870848
1623	 LLH-0	0.001244684856790887	0.001244684856790887
1624	 LLH-0	0.0012442149127126316	0.0012442149127126316
1625	 LLH-0	0.0012446555532485283	0.0012446555532485283
1626	 LLH-2	0.001252466760978632	0.0012446555532485283
1627	 LLH-1	0.0012446555532485283	0.0012446555532485283
1628	 LLH-6	0.0012437086320809965	0.0012437086320809965
1629	 LLH-5	0.0012435610987137492	0.0012435610987137492
1630	 LLH-4	0.0012430463622278792	0.0012430463622278792
1633	 LLH-6	0.001242698446512088	0.001242698446512088
1634	 LLH-6	0.0012425438229746607	0.0012425438229746607
1635	 LLH-3	0.0012758180199731563	0.0012425438229746607
1636	 LLH-6	0.0012423235731119876	0.0012423235731119876
1637	 LLH-3	0.0012418010724720124	0.0012418010724720124
1638	 LLH-6	0.001241875877744241	0.001241875877744241
1639	 LLH-0	0.001242591652345529	0.001242591652345529
1640	 LLH-1	0.001242591652345529	0.001242591652345529
1641	 LLH-5	0.0012429569769044169	0.0012429569769044169
1642	 LLH-5	0.001243535842504649	0.001243535842504649
1643	 LLH-6	0.001244285566082374	0.001244285566082374
1644	 LLH-6	0.001244017453329146	0.001244017453329146
1645	 LLH-3	0.0012722851832440065	0.001244017453329146
1646	 LLH-3	0.001245726109380277	0.001245726109380277
1647	 LLH-2	0.0012573992116974766	0.001245726109380277
1648	 LLH-5	0.0012460081793235834	0.0012460081793235834
1649	 LLH-2	0.0012472052357326551	0.0012472052357326551
1650	 LLH-2	0.001263812636346206	0.0012472052357326551
1651	 LLH-6	0.001248026558042607	0.001248026558042607
1652	 LLH-5	0.0012470944258564747	0.0012470944258564747
1653	 LLH-5	0.0012470037447479731	0.0012470037447479731
1654	 LLH-5	0.0012459929101277156	0.0012459929101277156
1655	 LLH-5	0.0012468671551642545	0.0012468671551642545
1656	 LLH-6	0.001246893068711586	0.001246893068711586
1657	 LLH-6	0.0012471680028323703	0.0012471680028323703
1658	 LLH-0	0.0012477636651864405	0.0012477636651864405
1659	 LLH-4	0.001247249535964675	0.001247249535964675
1664	 LLH-0	0.0012478520396295672	0.0012478520396295672
1665	 LLH-1	0.0012478520396295672	0.0012478520396295672
1666	 LLH-2	0.0012626765872672373	0.0012478520396295672
1667	 LLH-3	0.0012489459426773448	0.0012489459426773448
1668	 LLH-6	0.001248161043841337	0.001248161043841337
1669	 LLH-4	0.001248161043841337	0.001248161043841337
1674	 LLH-5	0.0012480686897093952	0.0012480686897093952
1675	 LLH-2	0.0012542855648645787	0.0012480686897093952
1676	 LLH-6	0.0012486895774912884	0.0012486895774912884
1677	 LLH-6	0.001249349589659278	0.001249349589659278
1678	 LLH-0	0.001249837357282209	0.001249837357282209
1679	 LLH-5	0.0012495880194475343	0.0012495880194475343
1680	 LLH-0	0.0012491032245911774	0.0012491032245911774
1681	 LLH-4	0.0012486344264945842	0.0012486344264945842
1685	 LLH-5	0.0012486101323607966	0.0012486101323607966
1686	 LLH-6	0.0012481889576529744	0.0012481889576529744
1687	 LLH-4	0.0012481889576529744	0.0012481889576529744
1692	 LLH-5	0.0012483641376712798	0.0012483641376712798
1693	 LLH-0	0.0012490007066997873	0.0012490007066997873
1694	 LLH-4	0.0012490007066997873	0.0012490007066997873
1699	 LLH-0	0.0012494549619405223	0.0012494549619405223
1700	 LLH-6	0.0012493915973887859	0.0012493915973887859
1701	 LLH-1	0.0012493915973887859	0.0012493915973887859
1702	 LLH-0	0.0012499094843896467	0.0012499094843896467
1703	 LLH-0	0.0012494237758483278	0.0012494237758483278
1704	 LLH-4	0.0012494237758483278	0.0012494237758483278
1709	 LLH-0	0.0012499330928967159	0.0012499330928967159
1710	 LLH-3	0.0012530534830824795	0.0012499330928967159
1711	 LLH-3	0.0012907649185651066	0.0012499330928967159
1712	 LLH-2	0.0012521378396800034	0.0012499330928967159
1713	 LLH-5	0.001250040168401068	0.001250040168401068
1714	 LLH-2	0.001251944225015981	0.001251944225015981
1715	 LLH-4	0.0012513572746524644	0.0012513572746524644
1718	 LLH-6	0.0012505601826438683	0.0012505601826438683
1719	 LLH-5	0.0012502303726184948	0.0012502303726184948
1720	 LLH-1	0.0012502693281973161	0.0012502693281973161
1721	 LLH-1	0.0012502693281973161	0.0012502693281973161
1722	 LLH-2	0.0012650935567537253	0.0012502693281973161
1723	 LLH-1	0.0012502693281973161	0.0012502693281973161
1724	 LLH-6	0.0012510629532678167	0.0012510629532678167
1725	 LLH-5	0.0012511247627834219	0.0012511247627834219
1726	 LLH-3	0.0012886810891601132	0.0012511247627834219
1727	 LLH-3	0.0012443434387327664	0.0012443434387327664
1728	 LLH-4	0.0012443434387327664	0.0012443434387327664
1733	 LLH-2	0.0012488099252125637	0.0012443434387327664
1734	 LLH-4	0.0012443434387327664	0.0012443434387327664
1739	 LLH-4	0.0012438799304211098	0.0012438799304211098
1741	 LLH-2	0.001252857755646607	0.0012438799304211098
1742	 LLH-6	0.0012433667652169203	0.0012433667652169203
1743	 LLH-1	0.0012433667652169203	0.0012433667652169203
1744	 LLH-4	0.0012433667652169203	0.0012433667652169203
1749	 LLH-1	0.0012433667652169203	0.0012433667652169203
1750	 LLH-3	0.0012781572619968103	0.0012433667652169203
1751	 LLH-0	0.0012439333595487035	0.0012439333595487035
1752	 LLH-4	0.0012439333595487035	0.0012439333595487035
1757	 LLH-5	0.0012430701362948391	0.0012430701362948391
1758	 LLH-2	0.0012602169543466618	0.0012430701362948391
1759	 LLH-2	0.0012560303592368295	0.0012430701362948391
1760	 LLH-5	0.0012430701362948391	0.0012430701362948391
1761	 LLH-5	0.0012433058338072872	0.0012433058338072872
1762	 LLH-2	0.00124793648190672	0.0012433058338072872
1763	 LLH-0	0.0012437786758339165	0.0012433058338072872
1764	 LLH-3	0.0012453377856083264	0.0012433058338072872
1765	 LLH-5	0.001243578318682972	0.001243578318682972
1766	 LLH-1	0.0012434308094063167	0.0012434308094063167
1767	 LLH-4	0.0012428533372365364	0.0012428533372365364
1772	 LLH-6	0.0012426333885298929	0.0012426333885298929
1773	 LLH-5	0.0012429169519931832	0.0012429169519931832
1774	 LLH-0	0.001243495877822669	0.001243495877822669
1775	 LLH-0	0.0012438988394289012	0.0012438988394289012
1776	 LLH-6	0.0012435264885536236	0.0012435264885536236
1777	 LLH-3	0.0012623686692442896	0.0012435264885536236
1778	 LLH-4	0.0012435264885536236	0.0012435264885536236
1783	 LLH-5	0.0012431717891715098	0.0012431717891715098
1784	 LLH-6	0.001242552296097291	0.001242552296097291
1785	 LLH-0	0.0012430233842026463	0.0012430233842026463
1786	 LLH-6	0.0012426202197472185	0.0012426202197472185
1787	 LLH-6	0.0012425663494116462	0.0012425663494116462
1788	 LLH-1	0.0012425663494116462	0.0012425663494116462
1789	 LLH-2	0.0012549924608486799	0.0012425663494116462
1790	 LLH-3	0.0012444284318769263	0.0012425663494116462
1791	 LLH-4	0.0012420967765751788	0.0012420967765751788
1796	 LLH-5	0.0012420296677328182	0.0012420296677328182
1797	 LLH-4	0.0012416243650813126	0.0012416243650813126
1801	 LLH-1	0.0012416243650813126	0.0012416243650813126
1802	 LLH-5	0.0012417641805899167	0.0012417641805899167
1803	 LLH-5	0.0012418897889275083	0.0012418897889275083
1804	 LLH-1	0.0012418897889275083	0.0012418897889275083
1805	 LLH-3	0.0012459002594194467	0.0012418897889275083
1806	 LLH-1	0.0012418897889275083	0.0012418897889275083
1807	 LLH-2	0.0012414818090281166	0.0012414818090281166
1808	 LLH-5	0.0012428843348491392	0.0012414818090281166
1809	 LLH-0	0.0012422923864609118	0.0012422923864609118
1810	 LLH-2	0.0012584474093182043	0.0012422923864609118
1811	 LLH-6	0.001244187791776494	0.0012422923864609118
1812	 LLH-3	0.001251487098543005	0.0012422923864609118
1813	 LLH-5	0.0012433580561211654	0.0012422923864609118
1814	 LLH-3	0.0012933785212529878	0.0012422923864609118
1815	 LLH-0	0.0012428837207105583	0.0012428837207105583
1816	 LLH-4	0.001242318016934963	0.001242318016934963
1820	 LLH-1	0.001242463419271235	0.001242463419271235
1821	 LLH-6	0.001244510250075956	0.001242463419271235
1822	 LLH-2	0.0012488231498742927	0.001242463419271235
1823	 LLH-4	0.0012418967444241514	0.0012418967444241514
1825	 LLH-3	0.0012885408306232353	0.0012418967444241514
1826	 LLH-6	0.0012433950713284503	0.0012418967444241514
1827	 LLH-6	0.0012412772438655094	0.0012412772438655094
1828	 LLH-1	0.0012414418442588861	0.0012414418442588861
1829	 LLH-1	0.0012415396594080631	0.0012415396594080631
1830	 LLH-5	0.0012414757839530825	0.0012414757839530825
1831	 LLH-6	0.0012425225326556275	0.0012414757839530825
1832	 LLH-6	0.0012425185915936887	0.0012414757839530825
1833	 LLH-5	0.0012417453195997417	0.0012417453195997417
1834	 LLH-4	0.0012417453195997417	0.0012417453195997417
1839	 LLH-6	0.0012415565242614433	0.0012415565242614433
1840	 LLH-5	0.0012415505743547399	0.0012415505743547399
1841	 LLH-3	0.0012491580308284988	0.0012415505743547399
1842	 LLH-1	0.0012415505743547399	0.0012415505743547399
1843	 LLH-2	0.0012542743860546922	0.0012415505743547399
1844	 LLH-5	0.0012429019804256584	0.0012415505743547399
1845	 LLH-3	0.001303520261382444	0.0012415505743547399
1846	 LLH-5	0.0012423760312912043	0.0012415505743547399
1847	 LLH-1	0.0012415505743547399	0.0012415505743547399
1848	 LLH-0	0.001242465275507647	0.0012415505743547399
1849	 LLH-5	0.0012425018707483415	0.0012415505743547399
1850	 LLH-5	0.001243280613658938	0.0012415505743547399
1851	 LLH-1	0.0012415505743547399	0.0012415505743547399
1852	 LLH-4	0.0012409169387485048	0.0012409169387485048
1857	 LLH-2	0.0012459557396751887	0.0012409169387485048
1858	 LLH-6	0.0012429318583607213	0.0012409169387485048
1859	 LLH-2	0.0012493638076220672	0.0012409169387485048
1860	 LLH-0	0.0012403537503879742	0.0012403537503879742
1861	 LLH-5	0.0012408969334996986	0.0012408969334996986
1862	 LLH-0	0.0012570340097311206	0.0012408969334996986
1863	 LLH-5	0.001241248054596327	0.001241248054596327
1864	 LLH-0	0.0012420872287885784	0.001241248054596327
1865	 LLH-4	0.001241248054596327	0.001241248054596327
1870	 LLH-1	0.0012412904591356288	0.0012412904591356288
1871	 LLH-3	0.0012915247736189266	0.0012412904591356288
1872	 LLH-0	0.0012574931630305619	0.0012412904591356288
1873	 LLH-2	0.001260020267559076	0.0012412904591356288
1874	 LLH-6	0.0012423273696661522	0.0012412904591356288
1875	 LLH-4	0.0012412904591356288	0.0012412904591356288
1880	 LLH-3	0.0012541140466380695	0.0012412904591356288
1881	 LLH-1	0.0012414499534702352	0.0012414499534702352
1882	 LLH-5	0.0012420831550653735	0.0012420831550653735
1883	 LLH-2	0.001256862363881955	0.0012420831550653735
1884	 LLH-4	0.0012420831550653735	0.0012420831550653735
1889	 LLH-2	0.0012631292254061861	0.0012420831550653735
1890	 LLH-3	0.0012920006122294774	0.0012420831550653735
1891	 LLH-3	0.0012520906052027494	0.0012420831550653735
1892	 LLH-6	0.001241762997697945	0.001241762997697945
1893	 LLH-4	0.001241762997697945	0.001241762997697945
1898	 LLH-3	0.0012997281584578378	0.001241762997697945
1899	 LLH-0	0.001257843076325903	0.001241762997697945
1900	 LLH-3	0.0012993064932261154	0.001241762997697945
1901	 LLH-2	0.0012614317504844644	0.001241762997697945
1902	 LLH-0	0.0012579205945187895	0.001241762997697945
1903	 LLH-1	0.0012416176629241505	0.0012416176629241505
1904	 LLH-5	0.0012432472891137256	0.0012416176629241505
1905	 LLH-2	0.0012477859952504688	0.0012416176629241505
1906	 LLH-3	0.0012469385503709207	0.0012416176629241505
1907	 LLH-2	0.0012499202790675268	0.0012416176629241505
1908	 LLH-4	0.0012416176629241505	0.0012416176629241505
1913	 LLH-3	0.0012840240726279062	0.0012416176629241505
1914	 LLH-4	0.0012416176629241505	0.0012416176629241505
1919	 LLH-5	0.001241303385156007	0.001241303385156007
1920	 LLH-2	0.0012483498699106365	0.001241303385156007
1921	 LLH-2	0.0012548071108433435	0.001241303385156007
1922	 LLH-4	0.001241303385156007	0.001241303385156007
1927	 LLH-6	0.0012431145701643298	0.001241303385156007
1928	 LLH-2	0.001249589373258371	0.001241303385156007
1929	 LLH-0	0.0012418643568477437	0.001241303385156007
1930	 LLH-3	0.0012736991863775639	0.001241303385156007
1931	 LLH-1	0.001241303385156007	0.001241303385156007
1932	 LLH-0	0.0012418619283533563	0.001241303385156007
1933	 LLH-3	0.0012933060338994752	0.001241303385156007
1934	 LLH-2	0.0012548330565503578	0.001241303385156007
1935	 LLH-0	0.0012418196347665303	0.001241303385156007
1936	 LLH-1	0.001241303385156007	0.001241303385156007
1937	 LLH-0	0.0012420737704818181	0.0012420737704818181
1938	 LLH-5	0.001243008497478009	0.001243008497478009
1939	 LLH-1	0.001243008497478009	0.001243008497478009
1940	 LLH-1	0.001243167912232925	0.001243167912232925
1941	 LLH-3	0.0012528393034224566	0.001243167912232925
1942	 LLH-5	0.0012437806566651152	0.001243167912232925
1943	 LLH-2	0.0012508957059426278	0.001243167912232925
1944	 LLH-2	0.0012555695408268685	0.001243167912232925
1945	 LLH-5	0.001244279535202299	0.001243167912232925
1946	 LLH-4	0.0012425671549860559	0.0012425671549860559
1951	 LLH-1	0.0012425671549860559	0.0012425671549860559
1952	 LLH-1	0.0012425671549860559	0.0012425671549860559
1953	 LLH-5	0.001242620089688763	0.001242620089688763
1954	 LLH-2	0.0012526283159744567	0.001242620089688763
1955	 LLH-1	0.0012429268134988044	0.0012429268134988044
1956	 LLH-0	0.0012436777898703413	0.0012429268134988044
